,number,value,params_precip_const_1,params_precip_const_2,params_precip_const_3,params_precip_const_4,params_precip_const_5,params_precip_const_6,params_precip_const_7,params_precip_const_8,params_precip_const_9,params_precip_const_10,params_precip_const_11,params_precip_const_12,datetime_start,datetime_complete,duration,state,,
14,14,31.47182523,0.11,0.72,0.99,0.65,0.8,0.21,0.01,0.61,0.02,0.7,0.31,1,42:16.6,42:56.7,0 days 00:00:40.056239,COMPLETE,,
15,15,31.47182523,0.89,0.49,0.27,0.39,0.55,0.45,0.3,0.36,0.34,0.51,0.07,0.66,42:56.7,43:33.2,0 days 00:00:36.556304,COMPLETE,,
16,16,31.47182523,0.2,0.79,0.64,0.18,0.34,0.2,0.65,0,0.81,0.41,0.64,0.39,43:33.2,44:20.3,0 days 00:00:47.062007,COMPLETE,,
17,17,31.47182523,0.37,0.58,0.85,0.97,0.78,0.67,0.15,0.63,0.6,0.01,0.41,0.01,44:20.3,44:57.5,0 days 00:00:37.177841,COMPLETE,,
18,18,31.47182523,0.77,0.24,0.03,0.74,0.54,0.51,0.37,0.37,0.11,0.71,0.23,0.89,44:57.5,45:43.3,0 days 00:00:45.833405,COMPLETE,,
19,19,31.47182523,0.41,0.43,0.46,0.53,0.81,0.32,0.55,0.13,0.41,1,0.7,0.64,45:43.3,46:21.7,0 days 00:00:38.370047,COMPLETE,,
20,20,31.47182523,0.23,0.86,0.21,0.36,0.99,1,0.82,0.37,0.21,0.58,0.51,0.81,46:21.7,47:10.7,0 days 00:00:49.006231,COMPLETE,,
21,21,31.47182523,0.48,0.66,0.47,0.84,0.02,0.14,0.86,0.74,0.8,0.26,0.53,0.36,47:10.7,47:58.1,0 days 00:00:47.454356,COMPLETE,,
22,22,31.47182523,0.56,0.54,0.4,0.72,0.29,0.05,0.9,0.76,0.6,0.43,0.34,0.4,47:58.2,49:02.3,0 days 00:01:04.136444,COMPLETE,,
23,23,31.47182523,0.63,0.09,0.86,0.86,0.11,0.17,0.73,0.88,0.8,0.23,0.46,0.09,49:02.3,49:53.0,0 days 00:00:50.672740,COMPLETE,,
24,24,31.47182523,0.46,0.32,0.65,0.56,0.47,0.02,0.77,0.66,0.69,0.43,0.55,0.91,49:53.0,50:39.4,0 days 00:00:46.429607,COMPLETE,,
25,25,31.47182523,0.94,0.85,0.1,1,0.11,0.27,0.61,0.57,0.89,0.33,0.33,0.48,50:39.4,51:17.4,0 days 00:00:38.041543,COMPLETE,,
26,26,31.47182523,0.84,0.66,0.26,0.77,0.36,0.4,0.93,0.52,0.54,0.09,0.74,0.76,51:17.4,52:10.4,0 days 00:00:52.930666,COMPLETE,,
27,27,31.47182523,0.32,0.48,0.76,0.12,0.6,0.13,0.41,0.69,0.99,0.47,0.15,0.94,52:10.4,52:44.6,0 days 00:00:34.240587,COMPLETE,,
28,28,31.47182523,0.14,0.98,0.54,0.7,0.73,0.02,0.91,0.99,0.73,0.23,0.47,0.32,52:44.6,54:28.0,0 days 00:01:43.429732,COMPLETE,,
29,29,31.47182523,0.76,0.88,0.12,0.47,0.41,0.26,0.15,0.88,0.41,0.9,0.6,0.84,54:28.0,55:55.5,0 days 00:01:27.437570,COMPLETE,,
30,30,31.47182523,0.3,0.36,0,0.59,0.87,0.01,0.58,0.8,0.33,0.71,0.28,0.63,55:55.5,56:47.0,0 days 00:00:51.550457,COMPLETE,,
31,31,31.47182523,0.71,0.92,0.38,0.08,0.39,0.1,0.98,0.84,0.23,0.82,0.97,0.46,56:47.0,57:43.2,0 days 00:00:56.132599,COMPLETE,,
32,32,31.47182523,0.58,1,0.18,0.81,0.29,0.12,0.78,0.92,0.3,0.87,0.79,0.24,57:43.2,58:48.4,0 days 00:01:05.176957,COMPLETE,,
33,33,31.47182523,0.77,0.59,0.29,0.9,0.54,0.08,0.95,0.7,0.1,0.8,0.17,0.18,58:48.4,59:39.8,0 days 00:00:51.408319,COMPLETE,,
34,34,31.47182523,0.52,0.91,0.09,0.49,0.15,0.18,0.85,0.84,0.19,0.92,0.88,0.27,59:39.8,00:33.0,0 days 00:00:53.247663,COMPLETE,,
35,35,31.47182523,0.6,0.82,0.35,0.33,0.24,0.32,1,0.54,0.29,0.76,0.91,0.53,00:33.0,01:20.2,0 days 00:00:47.142181,COMPLETE,,
36,36,31.47182523,0.7,0.72,0.21,0.2,0.47,0.07,0.89,0.43,0.86,0.16,0,0.13,01:20.2,02:16.0,0 days 00:00:55.847191,COMPLETE,,
37,37,31.47182523,0.83,0.93,0.91,0.42,0.3,0,0.81,0.17,1,0.55,0.38,0.04,02:16.0,03:00.3,0 days 00:00:44.251222,COMPLETE,,
38,38,31.47182523,0.42,0.75,0.07,0.94,0.42,0.24,0.52,0.95,0.38,0.33,0.27,0.33,03:00.3,03:54.4,0 days 00:00:54.142810,COMPLETE,,
39,39,31.47182523,0.65,0.26,0.42,0.68,0.6,0.15,1,0.79,0.55,0.86,0.46,0.21,03:54.4,04:49.0,0 days 00:00:54.571370,COMPLETE,,
40,40,31.47182523,0.51,0.43,0.75,0.6,0.9,0.82,0.24,0.3,0.06,0.66,0.57,0.58,04:49.0,05:23.3,0 days 00:00:34.288188,COMPLETE,,
41,41,31.47182523,0.56,0.54,0.54,0.01,0.92,0.07,0.13,0.2,0.25,0.97,0.22,0.44,05:23.3,06:27.9,0 days 00:01:04.597007,COMPLETE,,
42,42,31.47182523,0.7,0.61,0.33,0.07,0.98,0.22,0.21,0.07,0.18,0.76,0.12,0.96,06:27.9,07:21.9,0 days 00:00:54.017099,COMPLETE,,
43,43,31.47182523,0.03,0.53,0.6,0.16,0.87,0.29,0.11,0.29,0.15,0.92,0.37,0.87,07:21.9,08:03.7,0 days 00:00:41.817727,COMPLETE,,
44,44,31.47182523,0.46,0.37,0.45,0.25,0.23,0.36,0.04,0.72,0.94,0.84,0.69,0.71,08:03.7,08:49.9,0 days 00:00:46.233330,COMPLETE,,
45,45,31.47182523,0.88,0.95,0.14,0.07,0.75,0.58,0.95,0.11,0.29,0.6,0.44,0.29,08:49.9,09:34.6,0 days 00:00:44.677402,COMPLETE,,
46,46,31.47182523,0.36,0.47,0.52,0.22,0.67,0.19,0.2,0.29,0.51,0.76,0.2,0.55,09:34.6,10:20.5,0 days 00:00:45.888258,COMPLETE,,
47,47,31.47182523,0.26,0.19,0.69,0.29,0.51,0.44,0.36,0.62,0.46,0.28,0.05,0.1,10:20.5,11:07.4,0 days 00:00:46.864487,COMPLETE,,
48,48,31.47182523,0.74,0.7,0.24,0.66,0.85,0.05,0.09,0.47,0.13,0.47,0.29,0.73,11:07.4,12:14.1,0 days 00:01:06.739943,COMPLETE,,
49,49,31.47182523,0.65,0.81,0.31,0.13,0.17,0.11,0.28,0.4,0.65,0.65,0.62,0.99,12:14.1,13:11.8,0 days 00:00:57.717642,COMPLETE,,
50,50,31.47182523,0.97,0.41,0.03,0.76,0.61,0.48,0,0.23,0.26,0.37,0.5,0.4,13:11.8,14:33.2,0 days 00:01:21.321725,COMPLETE,,
51,51,31.47182523,0.54,0.29,0.81,0.8,0.05,0.96,0.96,0.8,0.75,0.15,0.09,0.22,14:33.2,15:42.0,0 days 00:01:08.838001,COMPLETE,,
52,52,31.47182523,0.61,0.34,0.89,0.88,0.33,0.77,0.88,0.92,0.64,0.08,0.02,0.26,15:42.0,16:33.3,0 days 00:00:51.284520,COMPLETE,,
53,53,31.47182523,0.81,0.15,0.59,0.63,0.2,0.88,0.92,0.9,0.06,0.01,0.25,0.36,16:33.3,17:25.9,0 days 00:00:52.587846,COMPLETE,,
54,54,31.47182523,0.46,0.52,0.49,0.54,0.94,0.7,0.33,0.83,0.77,0.2,0.35,0.15,17:25.9,18:30.8,0 days 00:01:04.913104,COMPLETE,,
55,55,31.47182523,0.43,0.47,0.96,0.83,0.09,0.63,0.46,0.96,0.36,0.4,0.4,0.93,18:30.8,19:19.1,0 days 00:00:48.261967,COMPLETE,,
56,56,31.47182523,0.67,0.58,0.66,0.93,0.27,0.37,0.71,0.86,0.95,0.09,0.18,0.18,19:19.1,20:12.5,0 days 00:00:53.488905,COMPLETE,,
57,57,31.47182523,0.08,0.2,0.16,0.77,0.37,0.52,0.82,0.78,0.68,0.28,0.11,0.32,20:12.5,20:57.4,0 days 00:00:44.882818,COMPLETE,,
58,58,31.47182523,0.17,0.96,0.83,0.35,0.82,0.04,0.65,0.67,0.85,1,0.31,0.8,20:57.4,21:49.3,0 days 00:00:51.835068,COMPLETE,,
59,59,31.47182523,0.38,0.31,0.8,0.7,1,0.17,0.97,0.75,0.44,0.95,0.79,0.84,21:49.3,22:49.5,0 days 00:01:00.193726,COMPLETE,,
60,60,31.47182523,0.49,0.62,0.73,0.04,0.16,0.1,0.41,0.57,0.54,0.49,0.14,0.51,22:49.5,23:31.4,0 days 00:00:41.971478,COMPLETE,,
61,61,31.47182523,0.29,0.01,0.37,0.25,0.2,0.22,0.85,0.66,0.92,0.17,0.42,0.29,23:31.4,24:04.4,0 days 00:00:32.987962,COMPLETE,,
62,62,31.47182523,0.36,0.4,0.42,0.41,0.05,0.28,0.92,0.57,0.97,0.05,0.54,0.2,24:04.4,24:32.9,0 days 00:00:28.498285,COMPLETE,,
63,63,31.47182523,0.41,0.08,0.23,0.45,0.12,0.32,0.76,0.72,0.59,0.12,0.22,0.24,24:32.9,25:07.0,0 days 00:00:34.077976,COMPLETE,,
66,66,31.47182523,0.2,0.89,0.28,0.11,0.45,0.14,1,0.33,0.79,0.8,0.49,0.02,26:49.6,27:36.7,0 days 00:00:47.128983,COMPLETE,,
387,387,31.47182523,0.1,0.3,0.47,0.38,0.08,1,0.43,0.02,0.12,0.11,0.03,0.46,26:18.4,26:55.7,0 days 00:00:37.229632,COMPLETE,,
393,393,31.47182523,0.91,0.28,0.47,0.49,0.02,0.07,0.49,0.06,0.12,0.1,0.07,0.43,30:49.2,32:17.7,0 days 00:01:28.422927,COMPLETE,,
429,429,31.47182523,0.81,0.26,0.55,0.42,0.02,0,0.36,0,0.17,0.13,0,0.44,37:06.5,37:37.8,0 days 00:00:31.297537,COMPLETE,,
432,432,31.47182523,0.6,0.3,0.56,0.43,0.04,0,0.37,0,0.08,0.12,0.04,0.37,38:34.2,39:03.2,0 days 00:00:28.995205,COMPLETE,,
438,438,31.47182523,0.04,0.21,0.5,0.58,0.97,0.08,0.46,0,0.15,0.17,0,0.39,41:48.2,42:17.5,0 days 00:00:29.224949,COMPLETE,,
451,451,31.47182523,0.48,0.25,0.48,0.45,0.02,0.05,0.41,0.05,0.12,0.14,0.02,0.36,48:16.4,48:47.3,0 days 00:00:30.851803,COMPLETE,,
453,453,31.47182523,0.44,0.23,0.5,0.49,0,0.06,0.46,0.02,0.17,0.14,0.03,0.38,49:15.0,49:42.2,0 days 00:00:27.243586,COMPLETE,,
454,454,31.47182523,0.99,0.25,0.57,0.48,0.03,0.03,0.43,0,0.12,0.17,0.08,0.39,49:42.2,50:12.6,0 days 00:00:30.425407,COMPLETE,,
462,462,31.47182523,0.02,0.23,0.95,0.5,0.04,0.1,0.35,0.04,0.09,0.18,0.04,0.55,53:50.1,54:22.0,0 days 00:00:31.893850,COMPLETE,,
463,463,31.47182523,0.38,0.72,0.48,0.41,0.02,0.08,0.52,0.02,0.11,0.17,0,0.52,54:22.0,54:57.9,0 days 00:00:35.896692,COMPLETE,,
467,467,31.47182523,0.55,0.23,0.48,0.49,0.9,0.1,0.42,0.02,0.13,0.17,0.02,0.58,56:24.8,56:58.4,0 days 00:00:33.653362,COMPLETE,,
468,468,31.47182523,0,0.52,0.62,0.44,0.04,0.07,0.47,0.06,0.11,0.15,0.07,0.5,56:58.4,57:27.3,0 days 00:00:28.863385,COMPLETE,,
471,471,31.47182523,0.02,0.25,0.47,0.43,0.02,0.97,0.45,0.02,0.11,0.18,0.1,0.47,58:24.5,59:03.1,0 days 00:00:38.590333,COMPLETE,,
472,472,31.47182523,0.68,0.22,0.51,0.45,0.04,0.06,0.37,0,0.09,0.15,0.02,0.44,59:03.1,59:45.9,0 days 00:00:42.832271,COMPLETE,,
473,473,31.47182523,0.06,0.25,0.5,0.52,0.08,0.1,0.39,0.06,0.07,0.2,0.04,0.72,59:45.9,00:23.0,0 days 00:00:37.078516,COMPLETE,,
480,480,31.47182523,0.63,0.22,0.7,0.49,0.02,0.02,0.42,0.05,0.07,0.16,0.02,0.57,05:14.1,05:49.8,0 days 00:00:35.689229,COMPLETE,,
482,482,31.47182523,0.04,0.84,0.57,0.52,0.04,0,0.5,0.04,0.15,0.14,0,0.34,06:34.8,07:23.0,0 days 00:00:48.156858,COMPLETE,,
486,486,31.47182523,0.06,0.25,0.49,0.42,0,0.1,0.43,0.06,0.11,0.97,0.02,0.43,09:27.0,10:18.1,0 days 00:00:51.152334,COMPLETE,,
490,490,31.47182523,0.06,0.25,0.47,0.44,0.02,0.07,0.41,0.03,0.07,0.85,0.02,0.69,12:23.5,13:06.5,0 days 00:00:43.012494,COMPLETE,,
496,496,31.47182523,0.06,0.23,0.56,0.4,0.09,0,0.05,0.64,0.16,0.91,0.1,0.44,16:18.6,16:54.7,0 days 00:00:36.106707,COMPLETE,,
498,498,31.47182523,0.07,0.24,0.53,0.42,0.03,0.9,0.54,0,0.14,0.12,0.07,0.91,17:34.8,18:04.3,0 days 00:00:29.440820,COMPLETE,,
500,500,31.47182523,0.71,0.26,0.57,0.4,0.02,0.03,0.38,0,0.16,0.13,0.01,0.38,21:34.7,22:17.4,0 days 00:00:42.696524,COMPLETE,,
523,523,31.47182523,0.1,0.16,0.46,0.56,0.09,0.14,0.6,0.06,0.23,0.82,0.04,0.35,35:53.3,36:28.5,0 days 00:00:35.153153,COMPLETE,,
535,535,31.47182523,0.04,0.99,0.48,0.57,0.11,0.08,0.56,0.07,0.19,0.11,0.02,0.36,43:59.3,44:50.2,0 days 00:00:50.868479,COMPLETE,,
538,538,31.47182523,0.09,0.16,0.41,0.64,0.13,0.11,0.58,0.07,0.21,0.11,0.06,0.85,46:58.4,47:54.7,0 days 00:00:56.300288,COMPLETE,,
583,583,31.47182523,0.77,0.13,0.39,0.63,0.09,0.16,0.54,0,0.31,0.09,0.04,0.23,24:40.7,25:22.5,0 days 00:00:41.779849,COMPLETE,,
601,601,31.47182523,0.58,0.1,0.3,0.6,0.06,0.18,0.62,0.03,0.32,0.07,0.05,0.31,43:29.4,43:58.5,0 days 00:00:29.043170,COMPLETE,,
606,606,31.47182523,0.12,0.07,0.33,0.6,0.14,0.17,0.61,0.02,0.3,0.07,0.08,0.96,45:45.3,46:13.7,0 days 00:00:28.455911,COMPLETE,,
608,608,31.47182523,0.74,0.09,0.31,0.56,0.12,0.14,0.64,0.04,0.32,0.07,0.11,0.31,46:40.1,47:05.6,0 days 00:00:25.415638,COMPLETE,,
609,609,31.47182523,0.86,0.08,0.3,0.57,0.86,0.15,0.63,0.03,0.35,0.06,0.1,0.28,47:05.6,47:31.0,0 days 00:00:25.468904,COMPLETE,,
743,743,31.47182523,0.28,0.91,0.09,0.47,0.23,0.06,0.75,0.35,0.15,0.05,0.27,0.04,59:25.7,00:34.1,0 days 00:01:08.414305,COMPLETE,,
749,749,31.47182523,0.31,0.96,0.03,0.44,0.21,0.06,0.7,0.34,0.15,0.05,0.26,0,05:32.4,06:24.4,0 days 00:00:51.932637,COMPLETE,,
836,836,31.47182523,0.5,0.1,0.88,0.28,0.42,0,0.88,0.18,0.02,0.1,0.25,0.07,13:13.2,14:01.1,0 days 00:00:47.925061,COMPLETE,,
858,858,31.47182523,0.19,0.13,1,0.24,0.41,0.02,0.88,0.17,0.02,0.11,0.24,0.08,26:29.8,27:29.0,0 days 00:00:59.284161,COMPLETE,,
959,959,31.47182523,0.92,0.19,0.13,0.03,0.57,0.05,0.81,0.08,0.09,0.3,0.1,0.17,54:19.4,54:55.8,0 days 00:00:36.427031,COMPLETE,,
596,596,31.47377873,0.1,0.07,0.33,0.6,0.06,0.17,0.61,0,0.32,0.94,0.08,0.29,34:00.8,34:56.6,0 days 00:00:55.801027,COMPLETE,,
306,306,31.50309174,0.17,0.16,0.43,0.29,0.11,0.53,0.34,0.14,0.11,0.05,0.43,0.29,34:00.9,34:44.1,0 days 00:00:43.242198,COMPLETE,,
